code_min;code_max;popularity_score;n
05.569;05.597;0.133333;75
05.569;05.598;0.163934;61
05.569;05.599;0.188679;53
05.569;05.600;0.131579;76
05.569;05.601;0.196078;51
05.569;05.604;0.092593;108
05.569;05.607;0.140845;71
05.569;05.611;0.01221;819
05.569;05.613;0.051546;194
05.569;05.614;0.119048;84
05.569;05.615;0.026385;379
05.569;05.616;0.3125;32
05.569;22.400;0.434783;23
05.570;05.571;0.020747;482
05.570;05.572;0.025063;399
05.570;05.573;0.014124;708
05.570;05.574;0.050505;198
05.570;05.575;0.021097;474
05.570;05.576;0.416667;24
05.570;05.577;0.263158;38
05.570;05.578;0.166667;60
05.570;05.579;0.07874;127
05.570;05.580;0.322581;31
05.570;05.581;0.588235;17
05.570;05.582;0.054645;183
05.570;05.583;0.47619;21
05.570;05.584;0.178571;56
05.570;05.585;0.01675;597
05.570;05.586;0.140845;71
05.570;05.587;0.4;25
05.570;05.588;0.555556;18
05.570;05.589;0.056818;176
05.570;05.590;0.012346;810
05.570;05.591;0.041494;241
05.570;05.592;0.833333;12
05.570;05.593;0.140845;71
05.570;05.594;0.555556;18
05.570;05.595;0.021834;458
05.570;05.596;0.051282;195
05.570;05.597;0.232558;43
05.570;05.598;0.333333;30
05.570;05.599;0.3125;32
05.570;05.600;0.27027;37
05.570;05.601;0.384615;26
05.570;05.604;0.196078;51
05.570;05.607;0.277778;36
05.570;05.611;0.018018;555
05.570;05.613;0.068493;146
05.570;05.614;0.003704;2700
05.570;05.615;0.020367;491
05.570;05.616;0.322581;31
05.570;22.400;0.078125;128
05.571;05.572;0.017483;572
05.571;05.573;0.014535;688
05.571;05.574;0.053191;188
05.571;05.575;0.016051;623
05.571;05.576;0.2;50
05.571;05.577;0.196078;51
05.571;05.578;0.136986;73
05.571;05.579;0.097087;103
05.571;05.580;0.12987;77
05.571;05.581;0.217391;46
05.571;05.582;0.019231;520
05.571;05.583;0.175439;57
05.571;05.584;0.070922;141
05.571;05.585;0.014663;682
05.571;05.586;0.059172;169
05.571;05.587;0.102041;98
05.571;05.588;0.27027;37
05.571;05.589;0.02331;429
05.571;05.590;0.013055;766
05.571;05.591;0.041322;242
05.571;05.592;0.416667;24
05.571;05.593;0.04902;204
05.571;05.594;0.285714;35
05.571;05.595;0.025974;385
05.571;05.596;0.039062;256
05.571;05.597;0.104167;96
05.571;05.598;0.2;50
05.571;05.599;0.169492;59
05.571;05.600;0.113636;88
05.571;05.601;0.147059;68
05.571;05.604;0.071942;139
05.571;05.607;0.10989;91
05.571;05.611;0.018116;552
05.571;05.613;0.04065;246
05.571;05.614;0.06993;143
05.571;05.615;0.021645;462
05.571;05.616;0.3125;32
05.571;22.400;0.227273;44
05.572;05.573;0.021097;474
05.572;05.574;0.015873;630
05.572;05.575;0.007072;1414
05.572;05.576;0.238095;42
05.572;05.577;0.147059;68
05.572;05.578;0.102041;98
05.572;05.579;0.060241;166
05.572;05.580;0.133333;75
05.572;05.581;0.212766;47
05.572;05.582;0.015601;641
05.572;05.583;0.16129;62
05.572;05.584;0.070922;141
05.572;05.585;0.009116;1097
05.572;05.586;0.046948;213
05.572;05.587;0.120482;83
05.572;05.588;0.357143;28
05.572;05.589;0.021413;467
05.572;05.590;0.019157;522
05.572;05.591;0.016129;620
05.572;05.592;0.47619;21
05.572;05.593;0.057471;174
05.572;05.594;0.285714;35
05.572;05.595;0.013699;730
05.572;05.596;0.041152;243
05.572;05.597;0.09009;111
05.572;05.598;0.172414;58
05.572;05.599;0.151515;66
05.572;05.600;0.133333;75
05.572;05.601;0.131579;76
05.572;05.604;0.074627;134
05.572;05.607;0.133333;75
05.572;05.611;0.018762;533
05.572;05.613;0.031949;313
05.572;05.614;0.083333;120
05.572;05.615;0.012469;802
05.572;05.616;0.344828;29
05.572;22.400;0.333333;30
05.573;05.574;0.056497;177
05.573;05.575;0.022624;442
05.573;05.576;0.25641;39
05.573;05.577;0.181818;55
05.573;05.578;0.09434;106
05.573;05.579;0.068966;145
05.573;05.580;0.232558;43
05.573;05.581;0.416667;24
05.573;05.582;0.02;500
05.573;05.583;0.30303;33
05.573;05.584;0.097087;103
05.573;05.585;0.016077;622
05.573;05.586;0.062112;161
05.573;05.587;0.212766;47
05.573;05.588;0.47619;21
05.573;05.589;0.038168;262
05.573;05.590;0.011723;853
05.573;05.591;0.04902;204
05.573;05.592;0.714286;14
05.573;05.593;0.060606;165
05.573;05.594;0.243902;41
05.573;05.595;0.025;400
05.573;05.596;0.037594;266
05.573;05.597;0.111111;90
05.573;05.598;0.153846;65
05.573;05.599;0.181818;55
05.573;05.600;0.140845;71
05.573;05.601;0.185185;54
05.573;05.604;0.091743;109
05.573;05.607;0.169492;59
05.573;05.611;0.013021;768
05.573;05.613;0.041322;242
05.573;05.614;0.084746;118
05.573;05.615;0.02331;429
05.573;05.616;0.208333;48
05.573;22.400;0.285714;35
05.574;05.575;0.016978;589
05.574;05.576;0.047847;209
05.574;05.577;0.5;20
05.574;05.578;0.217391;46
05.574;05.579;0.125;80
05.574;05.580;0.588235;17
05.574;05.581;0.151515;66
05.574;05.582;0.059524;168
05.574;05.583;0.16129;62
05.574;05.584;0.208333;48
05.574;05.585;0.014948;669
05.574;05.586;0.138889;72
05.574;05.587;0.119048;84
05.574;05.588;1;0
05.574;05.589;0.05;200
05.574;05.590;0.048077;208
05.574;05.591;0.01227;815
05.574;05.592;0.149254;67
05.574;05.593;0.384615;26
05.574;05.594;0.384615;26
05.574;05.595;0.015432;648
05.574;05.596;0.095238;105
05.574;05.597;0.050505;198
05.574;05.598;0.140845;71
05.574;05.599;0.1;100
05.574;05.600;0.434783;23
05.574;05.601;0.080645;124
05.574;05.604;0.238095;42
05.574;05.607;0.4;25
05.574;05.611;0.054054;185
05.574;05.613;0.163934;61
05.574;05.614;0.142857;70
05.574;05.615;0.015898;629
05.574;05.616;0.1;100
05.574;22.400;0.384615;26
05.575;05.576;0.204082;49
05.575;05.577;0.172414;58
05.575;05.578;0.120482;83
05.575;05.579;0.067568;148
05.575;05.580;0.140845;71
05.575;05.581;0.149254;67
05.575;05.582;0.019342;517
05.575;05.583;0.128205;78
05.575;05.584;0.075188;133
05.575;05.585;0.008045;1243
05.575;05.586;0.054645;183
05.575;05.587;0.108696;92
05.575;05.588;0.243902;41
05.575;05.589;0.018692;535
05.575;05.590;0.014663;682
05.575;05.591;0.012346;810
05.575;05.592;0.588235;17
05.575;05.593;0.060606;165
05.575;05.594;0.25641;39
05.575;05.595;0.014085;710
05.575;05.596;0.032895;304
05.575;05.597;0.10989;91
05.575;05.598;0.166667;60
05.575;05.599;0.16129;62
05.575;05.600;0.120482;83
05.575;05.601;0.172414;58
05.575;05.604;0.076336;131
05.575;05.607;0.119048;84
05.575;05.611;0.020921;478
05.575;05.613;0.036364;275
05.575;05.614;0.063694;157
05.575;05.615;0.009302;1075
05.575;05.616;0.163934;61
05.575;22.400;0.277778;36
05.576;05.577;1;0
05.576;05.578;1;0
05.576;05.579;0.833333;12
05.576;05.580;1;0
05.576;05.581;0.454545;22
05.576;05.582;0.178571;56
05.576;05.583;0.47619;21
05.576;05.584;0.416667;24
05.576;05.585;0.138889;72
05.576;05.586;0.909091;11
05.576;05.587;0.588235;17
05.576;05.588;1;0
05.576;05.589;0.140845;71
05.576;05.590;0.25641;39
05.576;05.591;0.106383;94
05.576;05.592;0.37037;27
05.576;05.593;1;0
05.576;05.594;1;0
05.576;05.595;0.277778;36
05.576;05.596;0.666667;15
05.576;05.597;0.044843;223
05.576;05.598;0.27027;37
05.576;05.599;0.142857;70
05.576;05.600;1;0
05.576;05.601;0.181818;55
05.576;05.604;1;0
05.576;05.607;1;0
05.576;05.611;0.188679;53
05.576;05.613;0.666667;15
05.576;05.614;0.588235;17
05.576;05.615;0.169492;59
05.576;05.616;0.133333;75
05.576;22.400;1;0
05.577;05.578;0.05618;178
05.577;05.579;0.238095;42
05.577;05.580;0.185185;54
05.577;05.581;1;0
05.577;05.582;0.204082;49
05.577;05.583;1;0
05.577;05.584;0.181818;55
05.577;05.585;0.153846;65
05.577;05.586;0.666667;15
05.577;05.587;1;0
05.577;05.588;0.833333;12
05.577;05.589;0.147059;68
05.577;05.590;0.4;25
05.577;05.591;0.384615;26
05.577;05.592;1;0
05.577;05.593;0.25;40
05.577;05.594;0.062893;159
05.577;05.595;0.322581;31
05.577;05.596;0.285714;35
05.577;05.597;1;0
05.577;05.598;1;0
05.577;05.599;1;0
05.577;05.600;1;0
05.577;05.601;1;0
05.577;05.604;0.192308;52
05.577;05.607;0.277778;36
05.577;05.611;0.15625;64
05.577;05.613;0.126582;79
05.577;05.614;1;10
05.577;05.615;0.208333;48
05.577;05.616;0.625;16
05.577;22.400;1;0
05.578;05.579;0.238095;42
05.578;05.580;0.172414;58
05.578;05.581;1;0
05.578;05.582;0.117647;85
05.578;05.583;1;0
05.578;05.584;0.192308;52
05.578;05.585;0.121951;82
05.578;05.586;0.47619;21
05.578;05.587;1;0
05.578;05.588;0.909091;11
05.578;05.589;0.105263;95
05.578;05.590;0.15625;64
05.578;05.591;0.294118;34
05.578;05.592;0.833333;12
05.578;05.593;0.294118;34
05.578;05.594;0.0625;160
05.578;05.595;0.27027;37
05.578;05.596;0.37037;27
05.578;05.597;1;0
05.578;05.598;1;0
05.578;05.599;1;0
05.578;05.600;1;10
05.578;05.601;0.625;16
05.578;05.604;0.277778;36
05.578;05.607;0.294118;34
05.578;05.611;0.091743;109
05.578;05.613;0.126582;79
05.578;05.614;0.666667;15
05.578;05.615;0.185185;54
05.578;05.616;0.625;16
05.578;22.400;1;0
05.579;05.580;0.37037;27
05.579;05.581;0.037879;264
05.579;05.582;0.068493;146
05.579;05.583;0.035211;284
05.579;05.584;0.133333;75
05.579;05.585;0.059172;169
05.579;05.586;0.138889;72
05.579;05.587;0.217391;46
05.579;05.588;1;0
05.579;05.589;0.067114;149
05.579;05.590;0.107527;93
05.579;05.591;0.135135;74
05.579;05.592;0.625;16
05.579;05.593;0.769231;13
05.579;05.594;0.833333;12
05.579;05.595;0.133333;75
05.579;05.596;0.196078;51
05.579;05.597;0.322581;31
05.579;05.598;0.526316;19
05.579;05.599;0.4;25
05.579;05.600;1;0
05.579;05.601;0.151515;66
05.579;05.604;0.769231;13
05.579;05.607;1;10
05.579;05.611;0.071429;140
05.579;05.613;0.0625;160
05.579;05.614;0.454545;22
05.579;05.615;0.084034;119
05.579;05.616;0.222222;45
05.579;22.400;1;0
05.580;05.581;1;0
05.580;05.582;0.138889;72
05.580;05.583;1;0
05.580;05.584;0.046948;213
05.580;05.585;0.138889;72
05.580;05.586;0.322581;31
05.580;05.587;1;0
05.580;05.588;0.434783;23
05.580;05.589;0.076336;131
05.580;05.590;0.243902;41
05.580;05.591;0.833333;12
05.580;05.592;1;0
05.580;05.593;0.153846;65
05.580;05.594;0.166667;60
05.580;05.595;0.196078;51
05.580;05.596;0.169492;59
05.580;05.597;1;0
05.580;05.598;1;0
05.580;05.599;1;0
05.580;05.600;0.769231;13
05.580;05.601;1;0
05.580;05.604;0.138889;72
05.580;05.607;0.135135;74
05.580;05.611;0.208333;48
05.580;05.613;0.044248;226
05.580;05.614;0.769231;13
05.580;05.615;0.217391;46
05.580;05.616;0.172414;58
05.580;22.400;1;0
05.581;05.582;0.208333;48
05.581;05.583;0.0271;369
05.581;05.584;0.108696;92
05.581;05.585;0.166667;60
05.581;05.586;0.126582;79
05.581;05.587;0.16129;62
05.581;05.588;1;0
05.581;05.589;0.097087;103
05.581;05.590;0.322581;31
05.581;05.591;0.357143;28
05.581;05.592;0.769231;13
05.581;05.593;1;0
05.581;05.594;1;0
05.581;05.595;0.357143;28
05.581;05.596;1;0
05.581;05.597;0.212766;47
05.581;05.598;0.344828;29
05.581;05.599;0.196078;51
05.581;05.600;1;0
05.581;05.601;0.140845;71
05.581;05.604;1;0
05.581;05.607;1;0
05.581;05.611;0.222222;45
05.581;05.613;0.222222;45
05.581;05.614;0.434783;23
05.581;05.615;0.2;50
05.581;05.616;0.140845;71
05.581;22.400;1;0
05.582;05.583;0.277778;36
05.582;05.584;0.057803;173
05.582;05.585;0.018416;543
05.582;05.586;0.04902;204
05.582;05.587;0.087719;114
05.582;05.588;0.16129;62
05.582;05.589;0.01675;597
05.582;05.590;0.023697;422
05.582;05.591;0.066667;150
05.582;05.592;0.344828;29
05.582;05.593;0.054945;182
05.582;05.594;0.27027;37
05.582;05.595;0.039062;256
05.582;05.596;0.042017;238
05.582;05.597;0.066225;151
05.582;05.598;0.135135;74
05.582;05.599;0.121951;82
05.582;05.600;0.097087;103
05.582;05.601;0.106383;94
05.582;05.604;0.055866;179
05.582;05.607;0.087719;114
05.582;05.611;0.017762;563
05.582;05.613;0.029851;335
05.582;05.614;0.138889;72
05.582;05.615;0.036364;275
05.582;05.616;0.178571;56
05.582;22.400;0.625;16
05.583;05.584;0.092593;108
05.583;05.585;0.151515;66
05.583;05.586;0.10989;91
05.583;05.587;0.119048;84
05.583;05.588;1;0
05.583;05.589;0.084034;119
05.583;05.590;0.3125;32
05.583;05.591;0.322581;31
05.583;05.592;0.555556;18
05.583;05.593;1;0
05.583;05.594;1;0
05.583;05.595;0.37037;27
05.583;05.596;0.833333;12
05.583;05.597;0.27027;37
05.583;05.598;0.526316;19
05.583;05.599;0.294118;34
05.583;05.600;1;0
05.583;05.601;0.102041;98
05.583;05.604;1;0
05.583;05.607;1;0
05.583;05.611;0.2;50
05.583;05.613;0.16129;62
05.583;05.614;0.588235;17
05.583;05.615;0.188679;53
05.583;05.616;0.133333;75
05.583;22.400;1;0
05.584;05.585;0.066225;151
05.584;05.586;0.102041;98
05.584;05.587;0.169492;59
05.584;05.588;0.227273;44
05.584;05.589;0.045662;219
05.584;05.590;0.116279;86
05.584;05.591;0.227273;44
05.584;05.592;0.625;16
05.584;05.593;0.081967;122
05.584;05.594;0.204082;49
05.584;05.595;0.091743;109
05.584;05.596;0.108696;92
05.584;05.597;0.217391;46
05.584;05.598;0.25641;39
05.584;05.599;0.232558;43
05.584;05.600;0.153846;65
05.584;05.601;0.178571;56
05.584;05.604;0.084746;118
05.584;05.607;0.091743;109
05.584;05.611;0.089286;112
05.584;05.613;0.033557;298
05.584;05.614;0.3125;32
05.584;05.615;0.125;80
05.584;05.616;0.140845;71
05.584;22.400;1;0
05.585;05.586;0.048309;207
05.585;05.587;0.104167;96
05.585;05.588;0.243902;41
05.585;05.589;0.019763;506
05.585;05.590;0.011947;837
05.585;05.591;0.013966;716
05.585;05.592;0.333333;30
05.585;05.593;0.052356;191
05.585;05.594;0.238095;42
05.585;05.595;0.006301;1587
05.585;05.596;0.015823;632
05.585;05.597;0.074627;134
05.585;05.598;0.131579;76
05.585;05.599;0.113636;88
05.585;05.600;0.113636;88
05.585;05.601;0.136986;73
05.585;05.604;0.051813;193
05.585;05.607;0.15625;64
05.585;05.611;0.018868;530
05.585;05.613;0.031056;322
05.585;05.614;0.054645;183
05.585;05.615;0.006549;1527
05.585;05.616;0.131579;76
05.585;22.400;0.232558;43
05.586;05.587;0.032468;308
05.586;05.588;0.833333;12
05.586;05.589;0.036232;276
05.586;05.590;0.065359;153
05.586;05.591;0.188679;53
05.586;05.592;1;0
05.586;05.593;0.052356;191
05.586;05.594;0.833333;12
05.586;05.595;0.103093;97
05.586;05.596;0.15873;63
05.586;05.597;0.217391;46
05.586;05.598;0.3125;32
05.586;05.599;0.243902;41
05.586;05.600;0.5;20
05.586;05.601;0.093458;107
05.586;05.604;0.25;40
05.586;05.607;0.30303;33
05.586;05.611;0.076336;131
05.586;05.613;0.046083;217
05.586;05.614;0.243902;41
05.586;05.615;0.084034;119
05.586;05.616;0.227273;44
05.586;22.400;0.833333;12
05.587;05.588;1;0
05.587;05.589;0.057803;173
05.587;05.590;0.188679;53
05.587;05.591;0.285714;35
05.587;05.592;0.769231;13
05.587;05.593;1;0
05.587;05.594;1;0
05.587;05.595;0.208333;48
05.587;05.596;0.416667;24
05.587;05.597;0.294118;34
05.587;05.598;0.416667;24
05.587;05.599;0.3125;32
05.587;05.600;1;0
05.587;05.601;0.095238;105
05.587;05.604;1;0
05.587;05.607;1;0
05.587;05.611;0.149254;67
05.587;05.613;0.064516;155
05.587;05.614;0.47619;21
05.587;05.615;0.12987;77
05.587;05.616;0.172414;58
05.587;22.400;1;0
05.588;05.589;0.163934;61
05.588;05.590;0.27027;37
05.588;05.591;1;0
05.588;05.592;1;0
05.588;05.593;0.081967;122
05.588;05.594;0.5;20
05.588;05.595;0.188679;53
05.588;05.596;0.27027;37
05.588;05.597;1;0
05.588;05.598;1;0
05.588;05.599;1;0
05.588;05.600;0.588235;17
05.588;05.601;1;0
05.588;05.604;0.123457;81
05.588;05.607;0.27027;37
05.588;05.611;0.243902;41
05.588;05.613;0.108696;92
05.588;05.614;1;0
05.588;05.615;0.25;40
05.588;05.616;0.0625;160
05.588;22.400;0.909091;11
05.589;05.590;0.033223;301
05.589;05.591;0.058824;170
05.589;05.592;0.434783;23
05.589;05.593;0.0369;271
05.589;05.594;0.126582;79
05.589;05.595;0.041841;239
05.589;05.596;0.038911;257
05.589;05.597;0.065789;152
05.589;05.598;0.111111;90
05.589;05.599;0.093458;107
05.589;05.600;0.082645;121
05.589;05.601;0.111111;90
05.589;05.604;0.042735;234
05.589;05.607;0.072993;137
05.589;05.611;0.029586;338
05.589;05.613;0.0271;369
05.589;05.614;0.151515;66
05.589;05.615;0.040323;248
05.589;05.616;0.095238;105
05.589;22.400;0.5;20
05.590;05.591;0.045455;220
05.590;05.592;0.47619;21
05.590;05.593;0.070423;142
05.590;05.594;0.416667;24
05.590;05.595;0.01506;664
05.590;05.596;0.029326;341
05.590;05.597;0.12987;77
05.590;05.598;0.181818;55
05.590;05.599;0.192308;52
05.590;05.600;0.151515;66
05.590;05.601;0.263158;38
05.590;05.604;0.098039;102
05.590;05.607;0.163934;61
05.590;05.611;0.017857;560
05.590;05.613;0.051282;195
05.590;05.614;0.03413;293
05.590;05.615;0.011976;835
05.590;05.616;0.142857;70
05.590;22.400;0.277778;36
05.591;05.592;0.15873;63
05.591;05.593;0.4;25
05.591;05.594;0.526316;19
05.591;05.595;0.013661;732
05.591;05.596;0.08;125
05.591;05.597;0.108696;92
05.591;05.598;0.25641;39
05.591;05.599;0.185185;54
05.591;05.600;0.47619;21
05.591;05.601;0.116279;86
05.591;05.604;0.25;40
05.591;05.607;0.37037;27
05.591;05.611;0.049751;201
05.591;05.613;0.126582;79
05.591;05.614;0.106383;94
05.591;05.615;0.012469;802
05.591;05.616;0.222222;45
05.591;22.400;0.416667;24
05.592;05.593;1;0
05.592;05.594;1;0
05.592;05.595;1;0
05.592;05.596;1;0
05.592;05.597;1;0
05.592;05.598;1;0
05.592;05.599;1;0
05.592;05.600;1;0
05.592;05.601;0.333333;30
05.592;05.604;1;0
05.592;05.607;1;0
05.592;05.611;0.625;16
05.592;05.613;0.526316;19
05.592;05.614;1;0
05.592;05.615;0.666667;15
05.592;05.616;0.322581;31
05.592;22.400;1;0
05.593;05.594;0.263158;38
05.593;05.595;0.052632;190
05.593;05.596;0.051282;195
05.593;05.597;1;0
05.593;05.598;1;0
05.593;05.599;1;0
05.593;05.600;0.070423;142
05.593;05.601;1;0
05.593;05.604;0.03876;258
05.593;05.607;0.061728;162
05.593;05.611;0.06993;143
05.593;05.613;0.024938;401
05.593;05.614;0.27027;37
05.593;05.615;0.1;100
05.593;05.616;0.133333;75
05.593;22.400;0.5;20
05.594;05.595;0.30303;33
05.594;05.596;0.344828;29
05.594;05.597;1;0
05.594;05.598;1;0
05.594;05.599;1;0
05.594;05.600;1;0
05.594;05.601;1;0
05.594;05.604;0.192308;52
05.594;05.607;0.263158;38
05.594;05.611;0.222222;45
05.594;05.613;0.188679;53
05.594;05.614;1;0
05.594;05.615;0.294118;34
05.594;05.616;0.37037;27
05.594;22.400;1;0
05.595;05.596;0.011737;852
05.595;05.597;0.149254;67
05.595;05.598;0.185185;54
05.595;05.599;0.181818;55
05.595;05.600;0.035587;281
05.595;05.601;0.277778;36
05.595;05.604;0.043103;232
05.595;05.607;0.10101;99
05.595;05.611;0.02584;387
05.595;05.613;0.066667;150
05.595;05.614;0.0625;160
05.595;05.615;0.006192;1615
05.595;05.616;0.09009;111
05.595;22.400;0.232558;43
05.596;05.597;0.3125;32
05.596;05.598;0.434783;23
05.596;05.599;0.384615;26
05.596;05.600;0.035336;283
05.596;05.601;0.5;20
05.596;05.604;0.024096;415
05.596;05.607;0.038168;262
05.596;05.611;0.040161;249
05.596;05.613;0.073529;136
05.596;05.614;0.125;80
05.596;05.615;0.015974;626
05.596;05.616;0.153846;65
05.596;22.400;0.384615;26
05.597;05.598;0.026247;381
05.597;05.599;0.022989;435
05.597;05.600;1;0
05.597;05.601;0.172414;58
05.597;05.604;1;0
05.597;05.607;1;0
05.597;05.611;0.11236;89
05.597;05.613;0.526316;19
05.597;05.614;0.333333;30
05.597;05.615;0.10101;99
05.597;05.616;0.097087;103
05.597;22.400;0.47619;21
05.598;05.599;0.025126;398
05.598;05.600;1;10
05.598;05.601;0.47619;21
05.598;05.604;1;0
05.598;05.607;1;0
05.598;05.611;0.188679;53
05.598;05.613;0.454545;22
05.598;05.614;0.37037;27
05.598;05.615;0.172414;58
05.598;05.616;0.147059;68
05.598;22.400;0.625;16
05.599;05.600;1;0
05.599;05.601;0.294118;34
05.599;05.604;1;0
05.599;05.607;1;0
05.599;05.611;0.147059;68
05.599;05.613;0.3125;32
05.599;05.614;0.333333;30
05.599;05.615;0.144928;69
05.599;05.616;0.092593;108
05.599;22.400;0.588235;17
05.600;05.601;1;0
05.600;05.604;0.046948;213
05.600;05.607;0.1;100
05.600;05.611;0.135135;74
05.600;05.613;0.204082;49
05.600;05.614;0.27027;37
05.600;05.615;0.144928;69
05.600;05.616;0.090909;110
05.600;22.400;0.588235;17
05.601;05.604;1;0
05.601;05.607;1;0
05.601;05.611;0.144928;69
05.601;05.613;0.217391;46
05.601;05.614;0.47619;21
05.601;05.615;0.185185;54
05.601;05.616;0.163934;61
05.601;22.400;1;0
05.604;05.607;0.02681;373
05.604;05.611;0.07874;127
05.604;05.613;0.064103;156
05.604;05.614;0.217391;46
05.604;05.615;0.102041;98
05.604;05.616;0.116279;86
05.604;22.400;0.3125;32
05.607;05.611;0.142857;70
05.607;05.613;0.087719;114
05.607;05.614;0.384615;26
05.607;05.615;0.153846;65
05.607;05.616;0.123457;81
05.607;22.400;0.909091;11
05.611;05.613;0.039841;251
05.611;05.614;0.12987;77
05.611;05.615;0.023256;430
05.611;05.616;0.117647;85
05.611;22.400;0.4;25
05.613;05.614;0.333333;30
05.613;05.615;0.064516;155
05.613;05.616;0.175439;57
05.613;22.400;0.714286;14
05.614;05.615;0.060976;164
05.614;05.616;0.217391;46
05.614;22.400;0.04065;246
05.615;05.616;0.066225;151
05.615;22.400;0.384615;26
05.616;22.400;0.769231;13
